5242 28980
4036 4043 0.029412
4037 4043 0.029412
4038 4043 0.029412
4039 4043 0.029412
4040 4043 0.029412
4041 4043 0.029412
4042 4043 0.029412
4044 4043 0.029412
4045 4043 0.029412
4046 4043 0.029412
4047 4043 0.029412
3138 4044 0.029412
4014 4044 0.029412
4015 4044 0.029412
4016 4044 0.029412
4017 4044 0.029412
4018 4044 0.029412
4019 4044 0.029412
4020 4044 0.029412
4021 4044 0.029412
4022 4044 0.029412
4023 4044 0.029412
4024 4044 0.029412
4025 4044 0.029412
4026 4044 0.029412
4027 4044 0.029412
4028 4044 0.029412
4029 4044 0.029412
4030 4044 0.029412
4031 4044 0.029412
4032 4044 0.029412
4033 4044 0.029412
4034 4044 0.029412
4035 4044 0.029412
4036 4044 0.029412
4037 4044 0.029412
4038 4044 0.029412
4039 4044 0.029412
4040 4044 0.029412
4041 4044 0.029412
4042 4044 0.029412
4043 4044 0.029412
4045 4044 0.029412
4046 4044 0.029412
4047 4044 0.029412
3138 4045 0.029412
4014 4045 0.029412
4015 4045 0.029412
4016 4045 0.029412
4017 4045 0.029412
4018 4045 0.029412
4019 4045 0.029412
4020 4045 0.029412
4021 4045 0.029412
4022 4045 0.029412
4023 4045 0.029412
4024 4045 0.029412
4025 4045 0.029412
4026 4045 0.029412
4027 4045 0.029412
4028 4045 0.029412
4029 4045 0.029412
4030 4045 0.029412
4031 4045 0.029412
4032 4045 0.029412
4033 4045 0.029412
4034 4045 0.029412
4035 4045 0.029412
4036 4045 0.029412
4037 4045 0.029412
4038 4045 0.029412
4039 4045 0.029412
4040 4045 0.029412
4041 4045 0.029412
4042 4045 0.029412
4043 4045 0.029412
4044 4045 0.029412
4046 4045 0.029412
4047 4045 0.029412
3138 4046 0.029412
4014 4046 0.029412
4015 4046 0.029412
4016 4046 0.029412
4017 4046 0.029412
4018 4046 0.029412
4019 4046 0.029412
4020 4046 0.029412
4021 4046 0.029412
4022 4046 0.029412
4023 4046 0.029412
4024 4046 0.029412
4025 4046 0.029412
4026 4046 0.029412
4027 4046 0.029412
4028 4046 0.029412
4029 4046 0.029412
4030 4046 0.029412
4031 4046 0.029412
4032 4046 0.029412
4033 4046 0.029412
4034 4046 0.029412
4035 4046 0.029412
4036 4046 0.029412
4037 4046 0.029412
4038 4046 0.029412
4039 4046 0.029412
4040 4046 0.029412
4041 4046 0.029412
4042 4046 0.029412
4043 4046 0.029412
4044 4046 0.029412
4045 4046 0.029412
4047 4046 0.029412
3138 4047 0.029412
4014 4047 0.029412
4015 4047 0.029412
4016 4047 0.029412
4017 4047 0.029412
4018 4047 0.029412
4019 4047 0.029412
4020 4047 0.029412
4021 4047 0.029412
4022 4047 0.029412
4023 4047 0.029412
4024 4047 0.029412
4025 4047 0.029412
4026 4047 0.029412
4027 4047 0.029412
4028 4047 0.029412
4029 4047 0.029412
4030 4047 0.029412
4031 4047 0.029412
4032 4047 0.029412
4033 4047 0.029412
4034 4047 0.029412
4035 4047 0.029412
4036 4047 0.029412
4037 4047 0.029412
4038 4047 0.029412
4039 4047 0.029412
4040 4047 0.029412
4041 4047 0.029412
4042 4047 0.029412
4043 4047 0.029412
4044 4047 0.029412
4045 4047 0.029412
4046 4047 0.029412
4049 4048 0.500000
4050 4048 0.500000
4048 4049 0.500000
4050 4049 0.500000
4048 4050 0.500000
4049 4050 0.500000
3017 4051 0.333333
4052 4051 0.333333
4053 4051 0.333333
3017 4052 0.333333
4051 4052 0.333333
4053 4052 0.333333
3017 4053 0.333333
4051 4053 0.333333
4052 4053 0.333333
4055 4054 0.500000
4056 4054 0.500000
4054 4055 0.500000
4056 4055 0.500000
4054 4056 0.500000
4055 4056 0.500000
4058 4057 0.500000
4059 4057 0.500000
4057 4058 1.000000
4057 4059 1.000000
3795 4060 0.500000
3799 4060 0.500000
1546 4061 1.000000
1418 4062 1.000000
2781 4063 0.333333
4064 4063 0.333333
4066 4063 0.333333
1800 4064 0.166667
2569 4064 0.166667
2781 4064 0.166667
4063 4064 0.166667
4066 4064 0.166667
4136 4064 0.166667
2781 4065 0.500000
4066 4065 0.500000
2781 4066 0.250000
4063 4066 0.250000
4064 4066 0.250000
4065 4066 0.250000
3547 4067 1.000000
4069 4068 1.000000
4068 4069 1.000000
4071 4070 1.000000
4070 4071 0.250000
4072 4071 0.250000
4073 4071 0.250000
4074 4071 0.250000
4071 4072 0.333333
4073 4072 0.333333
4074 4072 0.333333
4071 4073 0.333333
4072 4073 0.333333
4074 4073 0.333333
4071 4074 0.333333
4072 4074 0.333333
4073 4074 0.333333
2484 4075 1.000000
4077 4076 0.500000
4078 4076 0.500000
4076 4077 1.000000
4076 4078 1.000000
2980 4079 0.333333
4080 4079 0.333333
4081 4079 0.333333
2980 4080 0.500000
4079 4080 0.500000
4079 4081 1.000000
3016 4082 0.333333
4403 4082 0.333333
4404 4082 0.333333
1367 4083 0.500000
4084 4083 0.500000
4083 4084 1.000000
4086 4085 1.000000
4085 4086 1.000000
2546 4087 0.200000
3025 4087 0.200000
4909 4087 0.200000
4910 4087 0.200000
4970 4087 0.200000
2546 4088 1.000000
182 4089 0.500000
2546 4089 0.500000
1751 4090 1.000000
1751 4091 1.000000
2544 4092 1.000000
2544 4093 0.500000
4094 4093 0.500000
2544 4094 0.500000
4093 4094 0.500000
2544 4095 0.500000
4096 4095 0.500000
2544 4096 0.500000
4095 4096 0.500000
3204 4097 1.000000
3429 4098 0.500000
4099 4098 0.500000
3429 4099 0.500000
4098 4099 0.500000
3430 4100 0.500000
4101 4100 0.500000
3430 4101 0.250000
4100 4101 0.250000
4724 4101 0.250000
4725 4101 0.250000
4103 4102 1.000000
4102 4103 1.000000
3145 4104 1.000000
4106 4105 1.000000
4105 4106 1.000000
2269 4107 0.333333
2401 4107 0.333333
5066 4107 0.333333
182 4108 1.000000
182 4109 1.000000
4111 4110 0.500000
4112 4110 0.500000
4110 4111 0.500000
4112 4111 0.500000
4110 4112 0.500000
4111 4112 0.500000
4114 4113 1.000000
4113 4114 1.000000
4116 4115 0.500000
4117 4115 0.500000
4115 4116 0.333333
4117 4116 0.333333
4118 4116 0.333333
4115 4117 0.200000
4116 4117 0.200000
4118 4117 0.200000
4119 4117 0.200000
4120 4117 0.200000
4116 4118 0.500000
4117 4118 0.500000
4117 4119 1.000000
4117 4120 1.000000
912 4121 1.000000
924 4122 1.000000
924 4123 1.000000
4125 4124 1.000000
4124 4125 0.500000
4126 4125 0.500000
4125 4126 1.000000
3499 4127 1.000000
2507 4128 0.500000
3289 4128 0.500000
3106 4129 0.200000
4130 4129 0.200000
4131 4129 0.200000
4132 4129 0.200000
4185 4129 0.200000
3106 4130 0.250000
4129 4130 0.250000
4131 4130 0.250000
4132 4130 0.250000
3106 4131 0.250000
4129 4131 0.250000
4130 4131 0.250000
4132 4131 0.250000
3106 4132 0.250000
4129 4132 0.250000
4130 4132 0.250000
4131 4132 0.250000
4134 4133 0.500000
4135 4133 0.500000
4133 4134 0.500000
4135 4134 0.500000
4133 4135 0.500000
4134 4135 0.500000
4064 4136 1.000000
3340 4137 0.200000
4138 4137 0.200000
4139 4137 0.200000
4140 4137 0.200000
4141 4137 0.200000
4137 4138 0.333333
4139 4138 0.333333
4141 4138 0.333333
4137 4139 0.333333
4138 4139 0.333333
4141 4139 0.333333
3340 4140 0.500000
4137 4140 0.500000
4137 4141 0.333333
4138 4141 0.333333
4139 4141 0.333333
1164 4142 0.076923
2242 4142 0.076923
4143 4142 0.076923
4144 4142 0.076923
4145 4142 0.076923
4146 4142 0.076923
4147 4142 0.076923
4148 4142 0.076923
4149 4142 0.076923
4150 4142 0.076923
4151 4142 0.076923
4152 4142 0.076923
4153 4142 0.076923
4142 4143 0.250000
4144 4143 0.250000
4151 4143 0.250000
4153 4143 0.250000
4142 4144 0.166667
4143 4144 0.166667
4146 4144 0.166667
4151 4144 0.166667
4152 4144 0.166667
4153 4144 0.166667
2242 4145 0.250000
4142 4145 0.250000
4148 4145 0.250000
4149 4145 0.250000
1154 4146 0.125000
1155 4146 0.125000
4142 4146 0.125000
4144 4146 0.125000
4151 4146 0.125000
4152 4146 0.125000
4394 4146 0.125000
4395 4146 0.125000
1164 4147 0.333333
4142 4147 0.333333
4150 4147 0.333333
2242 4148 0.250000
4142 4148 0.250000
4145 4148 0.250000
4149 4148 0.250000
2242 4149 0.250000
4142 4149 0.250000
4145 4149 0.250000
4148 4149 0.250000
1164 4150 0.250000
4142 4150 0.250000
4147 4150 0.250000
4151 4150 0.250000
4142 4151 0.142857
4143 4151 0.142857
4144 4151 0.142857
4146 4151 0.142857
4150 4151 0.142857
4152 4151 0.142857
4153 4151 0.142857
4142 4152 0.250000
4144 4152 0.250000
4146 4152 0.250000
4151 4152 0.250000
4142 4153 0.250000
4143 4153 0.250000
4144 4153 0.250000
4151 4153 0.250000
1868 4154 0.333333
3715 4154 0.333333
4155 4154 0.333333
1868 4155 0.333333
3715 4155 0.333333
4154 4155 0.333333
2946 4156 1.000000
2772 4157 0.500000
4158 4157 0.500000
1594 4158 0.333333
2772 4158 0.333333
4157 4158 0.333333
2980 4159 0.500000
3773 4159 0.500000
1132 4160 1.000000
2874 4161 0.500000
4162 4161 0.500000
2874 4162 0.500000
4161 4162 0.500000
4164 4163 1.000000
4163 4164 1.000000
90 4165 1.000000
90 4166 0.500000
4167 4166 0.500000
90 4167 0.500000
4166 4167 0.500000
4169 4168 1.000000
4168 4169 1.000000
2529 4170 0.500000
3514 4170 0.500000
2529 4171 0.500000
4172 4171 0.500000
2529 4172 0.500000
4171 4172 0.500000
2529 4173 1.000000
2423 4174 1.000000
4176 4175 0.500000
4177 4175 0.500000
4175 4176 0.500000
4177 4176 0.500000
4175 4177 0.500000
4176 4177 0.500000
668 4178 0.250000
3531 4178 0.250000
4179 4178 0.250000
4236 4178 0.250000
3531 4179 0.500000
4178 4179 0.500000
3638 4180 0.333333
4182 4180 0.333333
4183 4180 0.333333
3636 4181 0.500000
3638 4181 0.500000
3638 4182 0.333333
4180 4182 0.333333
4183 4182 0.333333
3638 4183 0.333333
4180 4183 0.333333
4182 4183 0.333333
3536 4184 0.333333
3636 4184 0.333333
3638 4184 0.333333
4129 4185 1.000000
4187 4186 0.333333
4188 4186 0.333333
4189 4186 0.333333
4186 4187 0.500000
4189 4187 0.500000
4186 4188 0.333333
4189 4188 0.333333
4191 4188 0.333333
4186 4189 0.250000
4187 4189 0.250000
4188 4189 0.250000
4190 4189 0.250000
4189 4190 1.000000
4188 4191 1.000000
381 4192 1.000000
3776 4193 1.000000
3776 4194 1.000000
189 4195 0.166667
3510 4195 0.166667
4196 4195 0.166667
4197 4195 0.166667
4198 4195 0.166667
4199 4195 0.166667
189 4196 0.333333
3510 4196 0.333333
4195 4196 0.333333
3510 4197 0.333333
4195 4197 0.333333
4486 4197 0.333333
4195 4198 0.250000
4199 4198 0.250000
4322 4198 0.250000
4323 4198 0.250000
4195 4199 0.200000
4198 4199 0.200000
4322 4199 0.200000
4323 4199 0.200000
4324 4199 0.200000
4201 4200 1.000000
4200 4201 1.000000
4203 4202 0.500000
4204 4202 0.500000
371 4203 0.250000
1479 4203 0.250000
4202 4203 0.250000
4204 4203 0.250000
4202 4204 0.500000
4203 4204 0.500000
3268 4205 0.500000
4206 4205 0.500000
3268 4206 0.500000
4205 4206 0.500000
3497 4207 1.000000
3497 4208 0.500000
3904 4208 0.500000
3497 4209 1.000000
702 4210 0.333333
4211 4210 0.333333
4212 4210 0.333333
702 4211 0.333333
4210 4211 0.333333
4212 4211 0.333333
702 4212 0.333333
4210 4212 0.333333
4211 4212 0.333333
4214 4213 1.000000
4213 4214 1.000000
4216 4215 0.500000
4217 4215 0.500000
4215 4216 1.000000
4215 4217 1.000000
1094 4218 0.333333
4219 4218 0.333333
4220 4218 0.333333
1094 4219 0.333333
4218 4219 0.333333
4220 4219 0.333333
1094 4220 0.333333
4218 4220 0.333333
4219 4220 0.333333
4222 4221 1.000000
4221 4222 1.000000
991 4223 0.333333
2583 4223 0.333333
4269 4223 0.333333
3088 4224 0.111111
3601 4224 0.111111
3607 4224 0.111111
3611 4224 0.111111
3739 4224 0.111111
5024 4224 0.111111
5025 4224 0.111111
5026 4224 0.111111
5027 4224 0.111111
3739 4225 1.000000
4227 4226 0.250000
4228 4226 0.250000
4229 4226 0.250000
4230 4226 0.250000
4226 4227 0.500000
4230 4227 0.500000
4226 4228 0.200000
4229 4228 0.200000
4736 4228 0.200000
4737 4228 0.200000
4738 4228 0.200000
4226 4229 0.500000
4228 4229 0.500000
4226 4230 0.500000
4227 4230 0.500000
4232 4231 0.500000
4233 4231 0.500000
4231 4232 1.000000
4231 4233 1.000000
2393 4234 0.500000
3916 4234 0.500000
2961 4235 1.000000
668 4236 0.250000
4178 4236 0.250000
4755 4236 0.250000
4756 4236 0.250000
2940 4237 1.000000
2738 4238 0.142857
2940 4238 0.142857
4239 4238 0.142857
4241 4238 0.142857
4242 4238 0.142857
4554 4238 0.142857
4555 4238 0.142857
2940 4239 0.333333
4238 4239 0.333333
4242 4239 0.333333
2940 4240 1.000000
2738 4241 0.333333
2940 4241 0.333333
4238 4241 0.333333
2940 4242 0.250000
4238 4242 0.250000
4239 4242 0.250000
4554 4242 0.250000
4244 4243 0.500000
4245 4243 0.500000
4243 4244 1.000000
4243 4245 1.000000
2112 4246 1.000000
1455 4247 1.000000
1746 4248 1.000000
3505 4249 1.000000
1714 4250 0.500000
1719 4250 0.500000
4252 4251 1.000000
4251 4252 1.000000
4254 4253 1.000000
4253 4254 1.000000
4256 4255 1.000000
4255 4256 0.333333
4257 4256 0.333333
4258 4256 0.333333
4256 4257 0.500000
4258 4257 0.500000
4256 4258 0.500000
4257 4258 0.500000
4260 4259 0.333333
4261 4259 0.333333
4262 4259 0.333333
4259 4260 0.333333
4261 4260 0.333333
4262 4260 0.333333
4259 4261 0.333333
4260 4261 0.333333
4262 4261 0.333333
525 4262 0.125000
4259 4262 0.125000
4260 4262 0.125000
4261 4262 0.125000
4263 4262 0.125000
4264 4262 0.125000
4265 4262 0.125000
4266 4262 0.125000
4262 4263 0.333333
4264 4263 0.333333
4265 4263 0.333333
4262 4264 0.333333
4263 4264 0.333333
4265 4264 0.333333
4262 4265 0.250000
4263 4265 0.250000
4264 4265 0.250000
4266 4265 0.250000
4262 4266 0.500000
4265 4266 0.500000
3027 4267 0.500000
4268 4267 0.500000
3027 4268 0.500000
4267 4268 0.500000
2485 4269 0.333333
4223 4269 0.333333
4270 4269 0.333333
2485 4270 0.500000
4269 4270 0.500000
4021 4271 0.500000
4272 4271 0.500000
4021 4272 0.500000
4271 4272 0.500000
3788 4273 1.000000
4275 4274 1.000000
4274 4275 1.000000
2384 4276 0.500000
4277 4276 0.500000
4276 4277 1.000000
2018 4278 0.333333
2028 4278 0.333333
3728 4278 0.333333
4280 4279 0.500000
4281 4279 0.500000
4279 4280 0.500000
4281 4280 0.500000
4279 4281 0.500000
4280 4281 0.500000
4283 4282 1.000000
4282 4283 1.000000
4285 4284 1.000000
4284 4285 1.000000
2578 4286 1.000000
2578 4287 1.000000
1356 4288 1.000000
2758 4289 0.500000
4290 4289 0.500000
2758 4290 0.500000
4289 4290 0.500000
1115 4291 0.333333
4292 4291 0.333333
4293 4291 0.333333
1115 4292 0.250000
4291 4292 0.250000
4293 4292 0.250000
4294 4292 0.250000
1115 4293 0.333333
4291 4293 0.333333
4292 4293 0.333333
4292 4294 1.000000
1115 4295 1.000000
1115 4296 0.500000
2245 4296 0.500000
4298 4297 1.000000
4297 4298 1.000000
2132 4299 0.333333
3985 4299 0.333333
3986 4299 0.333333
2132 4300 0.500000
4301 4300 0.500000
2132 4301 0.500000
4300 4301 0.500000
3101 4302 0.250000
3472 4302 0.250000
5054 4302 0.250000
5055 4302 0.250000
4304 4303 0.500000
4305 4303 0.500000
4303 4304 0.500000
4305 4304 0.500000
4303 4305 0.500000
4304 4305 0.500000
4307 4306 1.000000
4306 4307 1.000000
4309 4308 1.000000
4308 4309 0.250000
4310 4309 0.250000
4311 4309 0.250000
4312 4309 0.250000
4309 4310 1.000000
4309 4311 0.250000
4312 4311 0.250000
4745 4311 0.250000
4746 4311 0.250000
4309 4312 0.500000
4311 4312 0.500000
4314 4313 0.500000
4315 4313 0.500000
4313 4314 0.500000
4315 4314 0.500000
4313 4315 0.500000
4314 4315 0.500000
2580 4316 0.500000
4317 4316 0.500000
4316 4317 1.000000
2451 4318 0.500000
2901 4318 0.500000
3398 4319 1.000000
856 4320 0.500000
3543 4320 0.500000
1046 4321 1.000000
4198 4322 0.333333
4199 4322 0.333333
4323 4322 0.333333
4198 4323 0.333333
4199 4323 0.333333
4322 4323 0.333333
4199 4324 0.333333
4661 4324 0.333333
4754 4324 0.333333
4326 4325 1.000000
4325 4326 1.000000
4328 4327 1.000000
4327 4328 1.000000
3057 4329 0.500000
4330 4329 0.500000
3057 4330 0.500000
4329 4330 0.500000
3049 4331 1.000000
3049 4332 1.000000
4334 4333 1.000000
4333 4334 1.000000
2046 4335 0.333333
4336 4335 0.333333
4337 4335 0.333333
4335 4336 0.500000
4337 4336 0.500000
4335 4337 0.500000
4336 4337 0.500000
481 4338 0.500000
482 4338 0.500000
4340 4339 1.000000
4339 4340 1.000000
4342 4341 0.500000
4343 4341 0.500000
4341 4342 0.500000
4343 4342 0.500000
4341 4343 0.500000
4342 4343 0.500000
1496 4344 0.166667
4345 4344 0.166667
4346 4344 0.166667
4347 4344 0.166667
4348 4344 0.166667
4349 4344 0.166667
1496 4345 0.166667
4344 4345 0.166667
4346 4345 0.166667
4347 4345 0.166667
4348 4345 0.166667
4349 4345 0.166667
1496 4346 0.166667
4344 4346 0.166667
4345 4346 0.166667
4347 4346 0.166667
4348 4346 0.166667
4349 4346 0.166667
1496 4347 0.166667
4344 4347 0.166667
4345 4347 0.166667
4346 4347 0.166667
4348 4347 0.166667
4349 4347 0.166667
1496 4348 0.166667
4344 4348 0.166667
4345 4348 0.166667
4346 4348 0.166667
4347 4348 0.166667
4349 4348 0.166667
1496 4349 0.166667
4344 4349 0.166667
4345 4349 0.166667
4346 4349 0.166667
4347 4349 0.166667
4348 4349 0.166667
1285 4350 0.333333
1304 4350 0.333333
3248 4350 0.333333
2611 4351 0.111111
4352 4351 0.111111
4353 4351 0.111111
4354 4351 0.111111
4355 4351 0.111111
4356 4351 0.111111
4357 4351 0.111111
4358 4351 0.111111
4359 4351 0.111111
2611 4352 0.166667
4351 4352 0.166667
4353 4352 0.166667
4355 4352 0.166667
4356 4352 0.166667
4358 4352 0.166667
2611 4353 0.166667
4351 4353 0.166667
4352 4353 0.166667
4355 4353 0.166667
4356 4353 0.166667
4358 4353 0.166667
4351 4354 0.500000
4357 4354 0.500000
2611 4355 0.166667
4351 4355 0.166667
4352 4355 0.166667
4353 4355 0.166667
4356 4355 0.166667
4358 4355 0.166667
2611 4356 0.166667
4351 4356 0.166667
4352 4356 0.166667
4353 4356 0.166667
4355 4356 0.166667
4358 4356 0.166667
4351 4357 0.500000
4354 4357 0.500000
945 4358 0.142857
2611 4358 0.142857
4351 4358 0.142857
4352 4358 0.142857
4353 4358 0.142857
4355 4358 0.142857
4356 4358 0.142857
2611 4359 0.333333
4351 4359 0.333333
4360 4359 0.333333
2611 4360 0.500000
4359 4360 0.500000
317 4361 0.500000
3548 4361 0.500000
4363 4362 1.000000
4362 4363 0.500000
4364 4363 0.500000
4363 4364 1.000000
2759 4365 0.200000
4366 4365 0.200000
4367 4365 0.200000
4368 4365 0.200000
4369 4365 0.200000
2759 4366 0.333333
4365 4366 0.333333
4369 4366 0.333333
2759 4367 0.333333
4365 4367 0.333333
4368 4367 0.333333
2759 4368 0.333333
4365 4368 0.333333
4367 4368 0.333333
4365 4369 0.500000
4366 4369 0.500000
3012 4370 1.000000
3122 4371 0.500000
4372 4371 0.500000
3122 4372 0.500000
4371 4372 0.500000
3706 4373 1.000000
3200 4374 0.142857
3211 4374 0.142857
3212 4374 0.142857
4375 4374 0.142857
4376 4374 0.142857
4377 4374 0.142857
4378 4374 0.142857
3211 4375 0.250000
3212 4375 0.250000
4374 4375 0.250000
4377 4375 0.250000
3200 4376 0.333333
4374 4376 0.333333
4378 4376 0.333333
3211 4377 0.250000
3212 4377 0.250000
4374 4377 0.250000
4375 4377 0.250000
3200 4378 0.333333
4374 4378 0.333333
4376 4378 0.333333
4380 4379 1.000000
4379 4380 1.000000
1121 4381 0.333333
1814 4381 0.333333
2440 4381 0.333333
4383 4382 1.000000
4382 4383 1.000000
2263 4384 0.166667
2885 4384 0.166667
4385 4384 0.166667
4386 4384 0.166667
4387 4384 0.166667
4388 4384 0.166667
4384 4385 1.000000
2263 4386 0.250000
2885 4386 0.250000
4384 4386 0.250000
4391 4386 0.250000
4384 4387 0.500000
4388 4387 0.500000
4384 4388 0.500000
4387 4388 0.500000
2263 4389 0.500000
2885 4389 0.500000
2263 4390 0.500000
2885 4390 0.500000
4386 4391 1.000000
1154 4392 1.000000
1154 4393 0.142857
1155 4393 0.142857
4394 4393 0.142857
4395 4393 0.142857
4575 4393 0.142857
4576 4393 0.142857
4577 4393 0.142857
1154 4394 0.200000
1155 4394 0.200000
4146 4394 0.200000
4393 4394 0.200000
4395 4394 0.200000
1154 4395 0.200000
1155 4395 0.200000
4146 4395 0.200000
4393 4395 0.200000
4394 4395 0.200000
4397 4396 1.000000
4396 4397 1.000000
4399 4398 0.500000
4400 4398 0.500000
4398 4399 0.500000
4400 4399 0.500000
4398 4400 0.500000
4399 4400 0.500000
4402 4401 1.000000
4401 4402 1.000000
4082 4403 0.500000
4404 4403 0.500000
4082 4404 0.500000
4403 4404 0.500000
715 4405 0.333333
2875 4405 0.333333
4406 4405 0.333333
715 4406 0.250000
2448 4406 0.250000
4405 4406 0.250000
4802 4406 0.250000
371 4407 0.166667
2749 4407 0.166667
4409 4407 0.166667
4410 4407 0.166667
4411 4407 0.166667
4413 4407 0.166667
371 4408 0.500000
4413 4408 0.500000
371 4409 0.500000
4407 4409 0.500000
371 4410 0.500000
4407 4410 0.500000
371 4411 0.500000
4407 4411 0.500000
371 4412 0.500000
4413 4412 0.500000
371 4413 0.250000
4407 4413 0.250000
4408 4413 0.250000
4412 4413 0.250000
371 4414 1.000000
371 4415 1.000000
2145 4416 0.500000
2146 4416 0.500000
2145 4417 0.500000
2146 4417 0.500000
2145 4418 0.500000
2146 4418 0.500000
4420 4419 1.000000
1072 4420 0.200000
4419 4420 0.200000
4421 4420 0.200000
4422 4420 0.200000
4423 4420 0.200000
1072 4421 0.333333
4420 4421 0.333333
4423 4421 0.333333
4420 4422 0.500000
4423 4422 0.500000
1072 4423 0.250000
4420 4423 0.250000
4421 4423 0.250000
4422 4423 0.250000
305 4424 0.500000
2142 4424 0.500000
2805 4425 0.500000
2811 4425 0.500000
4427 4426 1.000000
4426 4427 1.000000
672 4428 1.000000
672 4429 1.000000
672 4430 1.000000
4432 4431 0.500000
4433 4431 0.500000
4431 4432 0.500000
4433 4432 0.500000
2880 4433 0.250000
4431 4433 0.250000
4432 4433 0.250000
4434 4433 0.250000
4433 4434 1.000000
2316 4435 1.000000
2316 4436 1.000000
2316 4437 1.000000
2382 4438 1.000000
483 4439 1.000000
4441 4440 1.000000
4440 4441 1.000000
1629 4442 1.000000
2502 4443 0.500000
3332 4443 0.500000
2502 4444 0.500000
3335 4444 0.500000
2502 4445 0.500000
3332 4445 0.500000
3917 4446 1.000000
4448 4447 0.500000
4449 4447 0.500000
4447 4448 1.000000
4447 4449 1.000000
4451 4450 1.000000
4450 4451 1.000000
2811 4452 1.000000
4454 4453 1.000000
4453 4454 1.000000
335 4455 0.500000
348 4455 0.500000
3795 4456 1.000000
1394 4457 1.000000
4459 4458 1.000000
4458 4459 1.000000
4461 4460 0.500000
4462 4460 0.500000
4460 4461 0.500000
4462 4461 0.500000
4460 4462 0.500000
4461 4462 0.500000
4464 4463 0.500000
4465 4463 0.500000
4463 4464 0.500000
4465 4464 0.500000
4463 4465 0.500000
4464 4465 0.500000
4467 4466 1.000000
4466 4467 0.500000
4468 4467 0.500000
4467 4468 1.000000
4470 4469 0.500000
4471 4469 0.500000
4469 4470 0.500000
4471 4470 0.500000
4469 4471 0.333333
4470 4471 0.333333
4472 4471 0.333333
4471 4472 1.000000
3468 4473 1.000000
4475 4474 1.000000
4474 4475 1.000000
3979 4476 1.000000
4478 4477 1.000000
4477 4478 1.000000
1725 4479 0.500000
4482 4479 0.500000
1725 4480 0.333333
4481 4480 0.333333
4483 4480 0.333333
1725 4481 0.333333
4480 4481 0.333333
4483 4481 0.333333
1725 4482 0.500000
4479 4482 0.500000
1725 4483 0.333333
4480 4483 0.333333
4481 4483 0.333333
834 4484 0.500000
4485 4484 0.500000
834 4485 0.500000
4484 4485 0.500000
4197 4486 1.000000
4488 4487 1.000000
4487 4488 0.333333
4489 4488 0.333333
4490 4488 0.333333
4488 4489 1.000000
4488 4490 1.000000
4492 4491 1.000000
4491 4492 1.000000
3179 4493 0.333333
4494 4493 0.333333
4495 4493 0.333333
4493 4494 1.000000
4493 4495 1.000000
1355 4496 1.000000
1905 4497 1.000000
4499 4498 1.000000
4498 4499 0.500000
4500 4499 0.500000
4499 4500 1.000000
4502 4501 0.500000
4503 4501 0.500000
4501 4502 0.500000
4503 4502 0.500000
4501 4503 0.500000
4502 4503 0.500000
2089 4504 1.000000
3322 4505 1.000000
1108 4506 0.250000
4507 4506 0.250000
4508 4506 0.250000
4509 4506 0.250000
4506 4507 1.000000
4506 4508 0.500000
4509 4508 0.500000
4506 4509 0.500000
4508 4509 0.500000
4511 4510 0.500000
4512 4510 0.500000
4510 4511 0.500000
4512 4511 0.500000
4510 4512 0.500000
4511 4512 0.500000
524 4513 0.066667
4514 4513 0.066667
4515 4513 0.066667
4516 4513 0.066667
4517 4513 0.066667
4518 4513 0.066667
4519 4513 0.066667
4520 4513 0.066667
4521 4513 0.066667
4522 4513 0.066667
4523 4513 0.066667
4524 4513 0.066667
4525 4513 0.066667
4526 4513 0.066667
4527 4513 0.066667
524 4514 0.066667
4513 4514 0.066667
4515 4514 0.066667
4516 4514 0.066667
4517 4514 0.066667
4518 4514 0.066667
4519 4514 0.066667
4520 4514 0.066667
4521 4514 0.066667
4522 4514 0.066667
4523 4514 0.066667
4524 4514 0.066667
4525 4514 0.066667
4526 4514 0.066667
4527 4514 0.066667
524 4515 0.066667
4513 4515 0.066667
4514 4515 0.066667
4516 4515 0.066667
4517 4515 0.066667
4518 4515 0.066667
4519 4515 0.066667
4520 4515 0.066667
4521 4515 0.066667
4522 4515 0.066667
4523 4515 0.066667
4524 4515 0.066667
4525 4515 0.066667
4526 4515 0.066667
4527 4515 0.066667
524 4516 0.066667
4513 4516 0.066667
4514 4516 0.066667
4515 4516 0.066667
4517 4516 0.066667
4518 4516 0.066667
4519 4516 0.066667
4520 4516 0.066667
4521 4516 0.066667
4522 4516 0.066667
4523 4516 0.066667
4524 4516 0.066667
4525 4516 0.066667
4526 4516 0.066667
4527 4516 0.066667
524 4517 0.066667
4513 4517 0.066667
4514 4517 0.066667
4515 4517 0.066667
4516 4517 0.066667
4518 4517 0.066667
4519 4517 0.066667
4520 4517 0.066667
4521 4517 0.066667
4522 4517 0.066667
4523 4517 0.066667
4524 4517 0.066667
4525 4517 0.066667
4526 4517 0.066667
4527 4517 0.066667
524 4518 0.066667
4513 4518 0.066667
4514 4518 0.066667
4515 4518 0.066667
4516 4518 0.066667
4517 4518 0.066667
4519 4518 0.066667
4520 4518 0.066667
4521 4518 0.066667
4522 4518 0.066667
4523 4518 0.066667
4524 4518 0.066667
4525 4518 0.066667
4526 4518 0.066667
4527 4518 0.066667
524 4519 0.066667
4513 4519 0.066667
4514 4519 0.066667
4515 4519 0.066667
4516 4519 0.066667
