5242 28980
598 2686 0.250000
1110 2686 0.250000
1564 2686 0.250000
2862 2686 0.250000
2688 2687 0.500000
2689 2687 0.500000
2687 2688 0.500000
2689 2688 0.500000
2687 2689 0.250000
2688 2689 0.250000
2690 2689 0.250000
2691 2689 0.250000
2689 2690 0.500000
2691 2690 0.500000
2689 2691 0.500000
2690 2691 0.500000
2312 2692 1.000000
2312 2693 1.000000
2695 2694 0.200000
2696 2694 0.200000
2697 2694 0.200000
2698 2694 0.200000
2699 2694 0.200000
2694 2695 1.000000
2694 2696 0.500000
2697 2696 0.500000
2694 2697 0.500000
2696 2697 0.500000
2694 2698 0.500000
2760 2698 0.500000
2694 2699 1.000000
2701 2700 1.000000
2700 2701 1.000000
1398 2702 1.000000
2704 2703 1.000000
2703 2704 1.000000
2706 2705 0.333333
2707 2705 0.333333
2708 2705 0.333333
2705 2706 0.500000
2708 2706 0.500000
2705 2707 1.000000
2705 2708 0.500000
2706 2708 0.500000
1811 2709 1.000000
1811 2710 1.000000
226 2711 0.125000
1811 2711 0.125000
2065 2711 0.125000
2935 2711 0.125000
3135 2711 0.125000
3136 2711 0.125000
3137 2711 0.125000
3140 2711 0.125000
1811 2712 1.000000
1524 2713 0.333333
2714 2713 0.333333
2715 2713 0.333333
1523 2714 0.200000
1524 2714 0.200000
1530 2714 0.200000
2713 2714 0.200000
2715 2714 0.200000
1524 2715 0.250000
2713 2715 0.250000
2714 2715 0.250000
2718 2715 0.250000
1525 2716 0.333333
2310 2716 0.333333
2721 2716 0.333333
1525 2717 0.500000
2310 2717 0.500000
1037 2718 0.250000
1525 2718 0.250000
2715 2718 0.250000
3471 2718 0.250000
1525 2719 0.333333
2310 2719 0.333333
2721 2719 0.333333
1525 2720 0.500000
2310 2720 0.500000
1525 2721 0.166667
2310 2721 0.166667
2716 2721 0.166667
2719 2721 0.166667
3427 2721 0.166667
3431 2721 0.166667
119 2722 0.500000
943 2722 0.500000
2140 2723 0.200000
2611 2723 0.200000
2724 2723 0.200000
2920 2723 0.200000
2921 2723 0.200000
2611 2724 0.500000
2723 2724 0.500000
2041 2725 0.333333
2726 2725 0.333333
2727 2725 0.333333
2041 2726 0.333333
2725 2726 0.333333
2727 2726 0.333333
2041 2727 0.333333
2725 2727 0.333333
2726 2727 0.333333
662 2728 1.000000
664 2729 1.000000
465 2730 0.076923
582 2730 0.076923
1470 2730 0.076923
2008 2730 0.076923
2759 2730 0.076923
3535 2730 0.076923
3977 2730 0.076923
3978 2730 0.076923
3979 2730 0.076923
3980 2730 0.076923
3981 2730 0.076923
3982 2730 0.076923
3983 2730 0.076923
861 2731 0.200000
2732 2731 0.200000
2733 2731 0.200000
2734 2731 0.200000
2735 2731 0.200000
2731 2732 0.200000
2733 2732 0.200000
2734 2732 0.200000
2735 2732 0.200000
4970 2732 0.200000
2731 2733 0.333333
2732 2733 0.333333
2734 2733 0.333333
2731 2734 0.200000
2732 2734 0.200000
2733 2734 0.200000
2735 2734 0.200000
4970 2734 0.200000
2731 2735 0.250000
2732 2735 0.250000
2734 2735 0.250000
4970 2735 0.250000
861 2736 0.500000
3281 2736 0.500000
57 2737 0.166667
2623 2737 0.166667
2939 2737 0.166667
4237 2737 0.166667
4240 2737 0.166667
4550 2737 0.166667
2739 2738 1.000000
2738 2739 1.000000
2741 2740 0.500000
2742 2740 0.500000
2740 2741 0.500000
2742 2741 0.500000
2740 2742 0.500000
2741 2742 0.500000
2744 2743 1.000000
2396 2744 0.200000
2743 2744 0.200000
2745 2744 0.200000
2746 2744 0.200000
2747 2744 0.200000
2744 2745 1.000000
2744 2746 1.000000
2744 2747 0.250000
3572 2747 0.250000
3573 2747 0.250000
3574 2747 0.250000
370 2748 0.200000
672 2748 0.200000
914 2748 0.200000
2751 2748 0.200000
4406 2748 0.200000
672 2749 0.250000
2750 2749 0.250000
2752 2749 0.250000
2753 2749 0.250000
672 2750 0.250000
2749 2750 0.250000
2752 2750 0.250000
2753 2750 0.250000
672 2751 0.333333
914 2751 0.333333
2748 2751 0.333333
672 2752 0.142857
1484 2752 0.142857
2749 2752 0.142857
2750 2752 0.142857
2753 2752 0.142857
3324 2752 0.142857
3325 2752 0.142857
672 2753 0.250000
2749 2753 0.250000
2750 2753 0.250000
2752 2753 0.250000
1951 2754 1.000000
2756 2755 1.000000
2755 2756 0.500000
2757 2756 0.500000
2756 2757 0.333333
4288 2757 0.333333
4289 2757 0.333333
140 2758 0.125000
734 2758 0.125000
2759 2758 0.125000
3407 2758 0.125000
4364 2758 0.125000
4365 2758 0.125000
4366 2758 0.125000
4367 2758 0.125000
140 2759 0.125000
1470 2759 0.125000
1495 2759 0.125000
2730 2759 0.125000
2758 2759 0.125000
3535 2759 0.125000
3978 2759 0.125000
3982 2759 0.125000
2698 2760 1.000000
874 2761 0.333333
2762 2761 0.333333
2763 2761 0.333333
874 2762 0.500000
2761 2762 0.500000
84 2763 0.250000
874 2763 0.250000
2761 2763 0.250000
2774 2763 0.250000
77 2764 0.200000
874 2764 0.200000
876 2764 0.200000
2596 2764 0.200000
2767 2764 0.200000
874 2765 0.500000
2770 2765 0.500000
874 2766 0.333333
876 2766 0.333333
2769 2766 0.333333
77 2767 0.200000
874 2767 0.200000
876 2767 0.200000
2596 2767 0.200000
2764 2767 0.200000
249 2768 0.166667
874 2768 0.166667
876 2768 0.166667
2502 2768 0.166667
3160 2768 0.166667
3161 2768 0.166667
874 2769 0.333333
876 2769 0.333333
2766 2769 0.333333
874 2770 0.500000
2765 2770 0.500000
100 2771 0.100000
102 2771 0.100000
683 2771 0.100000
1593 2771 0.100000
2935 2771 0.100000
2938 2771 0.100000
2944 2771 0.100000
2945 2771 0.100000
4156 2771 0.100000
4157 2771 0.100000
343 2772 0.500000
683 2772 0.500000
343 2773 0.125000
683 2773 0.125000
2239 2773 0.125000
2511 2773 0.125000
2935 2773 0.125000
3135 2773 0.125000
3138 2773 0.125000
3140 2773 0.125000
76 2774 0.041667
82 2774 0.041667
83 2774 0.041667
84 2774 0.041667
510 2774 0.041667
2763 2774 0.041667
3290 2774 0.041667
3291 2774 0.041667
3292 2774 0.041667
3293 2774 0.041667
3294 2774 0.041667
3653 2774 0.041667
3654 2774 0.041667
3655 2774 0.041667
3656 2774 0.041667
3657 2774 0.041667
3658 2774 0.041667
3659 2774 0.041667
3660 2774 0.041667
3661 2774 0.041667
3662 2774 0.041667
3663 2774 0.041667
3664 2774 0.041667
3665 2774 0.041667
363 2775 0.500000
632 2775 0.500000
19 2776 0.500000
333 2776 0.500000
333 2777 0.333333
419 2777 0.333333
2779 2777 0.333333
333 2778 1.000000
333 2779 0.333333
419 2779 0.333333
2777 2779 0.333333
1909 2780 0.166667
2785 2780 0.166667
4062 2780 0.166667
4063 2780 0.166667
4064 2780 0.166667
4065 2780 0.166667
1909 2781 1.000000
457 2782 0.250000
1909 2782 0.250000
3224 2782 0.250000
3225 2782 0.250000
1909 2783 1.000000
1909 2784 0.500000
2140 2784 0.500000
1909 2785 0.500000
2780 2785 0.500000
589 2786 1.000000
1790 2787 1.000000
1957 2788 1.000000
410 2789 0.333333
1957 2789 0.333333
4599 2789 0.333333
1957 2790 0.111111
1963 2790 0.111111
3418 2790 0.111111
3419 2790 0.111111
4718 2790 0.111111
4719 2790 0.111111
4720 2790 0.111111
4721 2790 0.111111
4722 2790 0.111111
2792 2791 0.250000
2793 2791 0.250000
2794 2791 0.250000
2795 2791 0.250000
2791 2792 0.333333
2793 2792 0.333333
2795 2792 0.333333
2791 2793 0.333333
2792 2793 0.333333
2795 2793 0.333333
2791 2794 1.000000
2138 2795 0.250000
2791 2795 0.250000
2792 2795 0.250000
2793 2795 0.250000
2797 2796 1.000000
2796 2797 0.500000
2798 2797 0.500000
2797 2798 1.000000
2800 2799 1.000000
2799 2800 1.000000
2802 2801 0.500000
2803 2801 0.500000
2801 2802 0.090909
2803 2802 0.090909
2804 2802 0.090909
2805 2802 0.090909
2806 2802 0.090909
2807 2802 0.090909
2808 2802 0.090909
2809 2802 0.090909
2810 2802 0.090909
2811 2802 0.090909
2812 2802 0.090909
2801 2803 0.142857
2802 2803 0.142857
2804 2803 0.142857
2806 2803 0.142857
2808 2803 0.142857
2811 2803 0.142857
2812 2803 0.142857
2802 2804 0.200000
2803 2804 0.200000
2807 2804 0.200000
2810 2804 0.200000
4424 2804 0.200000
2802 2805 1.000000
2802 2806 0.200000
2803 2806 0.200000
2808 2806 0.200000
2811 2806 0.200000
2812 2806 0.200000
2802 2807 0.333333
2804 2807 0.333333
2810 2807 0.333333
2802 2808 0.200000
2803 2808 0.200000
2806 2808 0.200000
2811 2808 0.200000
2812 2808 0.200000
2802 2809 1.000000
2802 2810 0.200000
2804 2810 0.200000
2807 2810 0.200000
4424 2810 0.200000
4451 2810 0.200000
2802 2811 0.200000
2803 2811 0.200000
2806 2811 0.200000
2808 2811 0.200000
2812 2811 0.200000
2802 2812 0.200000
2803 2812 0.200000
2806 2812 0.200000
2808 2812 0.200000
2811 2812 0.200000
2814 2813 1.000000
2813 2814 1.000000
2816 2815 1.000000
2815 2816 1.000000
2138 2817 1.000000
2138 2818 0.500000
2823 2818 0.500000
2138 2819 0.333333
2826 2819 0.333333
4867 2819 0.333333
2138 2820 1.000000
2138 2821 0.250000
3785 2821 0.250000
3786 2821 0.250000
3787 2821 0.250000
375 2822 0.066667
418 2822 0.066667
687 2822 0.066667
2029 2822 0.066667
2138 2822 0.066667
2408 2822 0.066667
3273 2822 0.066667
3274 2822 0.066667
3275 2822 0.066667
3530 2822 0.066667
3793 2822 0.066667
3794 2822 0.066667
3798 2822 0.066667
3799 2822 0.066667
3891 2822 0.066667
2138 2823 0.500000
2818 2823 0.500000
2138 2824 1.000000
1596 2825 0.500000
2138 2825 0.500000
2138 2826 0.333333
2819 2826 0.333333
4867 2826 0.333333
1530 2827 0.333333
1538 2827 0.333333
2828 2827 0.333333
119 2828 0.250000
1774 2828 0.250000
2827 2828 0.250000
3301 2828 0.250000
1538 2829 0.500000
2042 2829 0.500000
1538 2830 0.333333
2831 2830 0.333333
4577 2830 0.333333
1531 2831 0.166667
1538 2831 0.166667
2830 2831 0.166667
3301 2831 0.166667
3303 2831 0.166667
4577 2831 0.166667
578 2832 0.333333
1538 2832 0.333333
3388 2832 0.333333
371 2833 0.500000
2834 2833 0.500000
371 2834 0.500000
2833 2834 0.500000
2466 2835 1.000000
2837 2836 0.500000
2838 2836 0.500000
2836 2837 0.500000
2838 2837 0.500000
2836 2838 0.250000
2837 2838 0.250000
2839 2838 0.250000
2840 2838 0.250000
2838 2839 0.500000
2840 2839 0.500000
2838 2840 0.500000
2839 2840 0.500000
2842 2841 1.000000
2841 2842 1.000000
581 2843 0.333333
2844 2843 0.333333
2846 2843 0.333333
581 2844 0.333333
2843 2844 0.333333
2846 2844 0.333333
135 2845 0.250000
581 2845 0.250000
2846 2845 0.250000
3256 2845 0.250000
135 2846 0.200000
581 2846 0.200000
2843 2846 0.200000
2844 2846 0.200000
2845 2846 0.200000
581 2847 1.000000
1858 2848 0.200000
1972 2848 0.200000
2851 2848 0.200000
2856 2848 0.200000
3398 2848 0.200000
1858 2849 0.250000
2850 2849 0.250000
2854 2849 0.250000
2855 2849 0.250000
1858 2850 0.250000
2849 2850 0.250000
2854 2850 0.250000
2855 2850 0.250000
1858 2851 0.333333
2848 2851 0.333333
2856 2851 0.333333
1858 2852 1.000000
1858 2853 0.500000
2854 2853 0.500000
1858 2854 0.200000
2849 2854 0.200000
2850 2854 0.200000
2853 2854 0.200000
2855 2854 0.200000
1858 2855 0.250000
2849 2855 0.250000
2850 2855 0.250000
2854 2855 0.250000
1858 2856 0.333333
2848 2856 0.333333
2851 2856 0.333333
1370 2857 0.333333
1564 2857 0.333333
2858 2857 0.333333
1370 2858 0.333333
1564 2858 0.333333
2857 2858 0.333333
1564 2859 0.500000
2863 2859 0.500000
1564 2860 0.250000
2861 2860 0.250000
2866 2860 0.250000
3288 2860 0.250000
1370 2861 0.125000
1564 2861 0.125000
1728 2861 0.125000
2860 2861 0.125000
2866 2861 0.125000
3287 2861 0.125000
3288 2861 0.125000
3289 2861 0.125000
1564 2862 0.500000
2686 2862 0.500000
1564 2863 0.500000
2859 2863 0.500000
1564 2864 0.333333
2034 2864 0.333333
2506 2864 0.333333
1564 2865 0.500000
2506 2865 0.500000
1564 2866 0.142857
1728 2866 0.142857
2033 2866 0.142857
2860 2866 0.142857
2861 2866 0.142857
3287 2866 0.142857
3288 2866 0.142857
808 2867 1.000000
808 2868 1.000000
808 2869 0.500000
1057 2869 0.500000
808 2870 1.000000
808 2871 0.333333
1057 2871 0.333333
2873 2871 0.333333
808 2872 1.000000
808 2873 0.200000
1057 2873 0.200000
2871 2873 0.200000
4160 2873 0.200000
4161 2873 0.200000
588 2874 0.250000
2877 2874 0.250000
2880 2874 0.250000
4404 2874 0.250000
588 2875 0.166667
2876 2875 0.166667
2878 2875 0.166667
2879 2875 0.166667
2911 2875 0.166667
4684 2875 0.166667
588 2876 0.250000
2875 2876 0.250000
2878 2876 0.250000
2879 2876 0.250000
588 2877 0.333333
2874 2877 0.333333
2880 2877 0.333333
588 2878 0.250000
2875 2878 0.250000
2876 2878 0.250000
2879 2878 0.250000
588 2879 0.200000
2875 2879 0.200000
2876 2879 0.200000
2878 2879 0.200000
4432 2879 0.200000
588 2880 0.333333
2874 2880 0.333333
2877 2880 0.333333
491 2881 1.000000
491 2882 0.500000
1805 2882 0.500000
491 2883 1.000000
968 2884 0.166667
2262 2884 0.166667
4383 2884 0.166667
4385 2884 0.166667
4388 2884 0.166667
4389 2884 0.166667
968 2885 0.333333
2886 2885 0.333333
2889 2885 0.333333
968 2886 0.200000
1515 2886 0.200000
1555 2886 0.200000
2885 2886 0.200000
2889 2886 0.200000
968 2887 1.000000
968 2888 1.000000
968 2889 0.250000
984 2889 0.250000
2885 2889 0.250000
2886 2889 0.250000
968 2890 0.333333
976 2890 0.333333
2141 2890 0.333333
984 2891 0.250000
1218 2891 0.250000
2895 2891 0.250000
2897 2891 0.250000
979 2892 0.333333
984 2892 0.333333
1902 2892 0.333333
984 2893 0.250000
1733 2893 0.250000
2894 2893 0.250000
2895 2893 0.250000
984 2894 0.200000
1733 2894 0.200000
2281 2894 0.200000
2893 2894 0.200000
2895 2894 0.200000
984 2895 0.125000
1733 2895 0.125000
2281 2895 0.125000
2640 2895 0.125000
2891 2895 0.125000
2893 2895 0.125000
2894 2895 0.125000
2897 2895 0.125000
207 2896 0.142857
979 2896 0.142857
984 2896 0.142857
1890 2896 0.142857
1902 2896 0.142857
1911 2896 0.142857
2929 2896 0.142857
984 2897 0.250000
2640 2897 0.250000
2891 2897 0.250000
2895 2897 0.250000
979 2898 0.333333
984 2898 0.333333
1911 2898 0.333333
979 2899 0.500000
984 2899 0.500000
1731 2900 0.250000
2450 2900 0.250000
2904 2900 0.250000
4317 2900 0.250000
1731 2901 1.000000
1731 2902 1.000000
1731 2903 1.000000
1731 2904 0.500000
2900 2904 0.500000
1731 2905 1.000000
1731 2906 1.000000
1731 2907 1.000000
754 2908 0.142857
2401 2908 0.142857
3411 2908 0.142857
3412 2908 0.142857
3415 2908 0.142857
3416 2908 0.142857
3417 2908 0.142857
754 2909 0.166667
1037 2909 0.166667
2280 2909 0.166667
2281 2909 0.166667
3277 2909 0.166667
3340 2909 0.166667
754 2910 1.000000
1515 2911 0.200000
2062 2911 0.200000
2875 2911 0.200000
2912 2911 0.200000
4684 2911 0.200000
1515 2912 0.333333
2062 2912 0.333333
2911 2912 0.333333
1515 2913 1.000000
191 2914 0.333333
1515 2914 0.333333
2918 2914 0.333333
191 2915 0.250000
241 2915 0.250000
1515 2915 0.250000
1555 2915 0.250000
1515 2916 1.000000
191 2917 0.500000
1515 2917 0.500000
191 2918 0.333333
1515 2918 0.333333
2914 2918 0.333333
2018 2919 1.000000
553 2920 0.166667
2140 2920 0.166667
2723 2920 0.166667
2921 2920 0.166667
4944 2920 0.166667
4945 2920 0.166667
2140 2921 0.200000
2723 2921 0.200000
2920 2921 0.200000
4944 2921 0.200000
4945 2921 0.200000
2923 2922 1.000000
972 2923 0.200000
2922 2923 0.200000
2924 2923 0.200000
2925 2923 0.200000
2926 2923 0.200000
2923 2924 0.500000
2925 2924 0.500000
2923 2925 0.500000
2924 2925 0.500000
2923 2926 1.000000
207 2927 1.000000
190 2928 0.250000
193 2928 0.250000
207 2928 0.250000
1736 2928 0.250000
207 2929 0.250000
979 2929 0.250000
1902 2929 0.250000
2896 2929 0.250000
150 2930 0.333333
1455 2930 0.333333
2931 2930 0.333333
150 2931 0.333333
1455 2931 0.333333
2930 2931 0.333333
102 2932 0.166667
2609 2932 0.166667
2934 2932 0.166667
2935 2932 0.166667
2936 2932 0.166667
4647 2932 0.166667
92 2933 0.250000
95 2933 0.250000
102 2933 0.250000
3723 2933 0.250000
102 2934 0.250000
2932 2934 0.250000
2935 2934 0.250000
2936 2934 0.250000
102 2935 0.050000
1805 2935 0.050000
1899 2935 0.050000
2711 2935 0.050000
2771 2935 0.050000
2773 2935 0.050000
2932 2935 0.050000
2934 2935 0.050000
2936 2935 0.050000
2938 2935 0.050000
3134 2935 0.050000
3135 2935 0.050000
3136 2935 0.050000
3137 2935 0.050000
3138 2935 0.050000
3139 2935 0.050000
3140 2935 0.050000
3141 2935 0.050000
3142 2935 0.050000
3143 2935 0.050000
102 2936 0.125000
2932 2936 0.125000
2934 2936 0.125000
2935 2936 0.125000
3925 2936 0.125000
4953 2936 0.125000
4954 2936 0.125000
4955 2936 0.125000
102 2937 0.500000
2939 2937 0.500000
102 2938 0.333333
2771 2938 0.333333
2935 2938 0.333333
102 2939 0.111111
2737 2939 0.111111
2937 2939 0.111111
4236 2939 0.111111
4237 2939 0.111111
4238 2939 0.111111
4239 2939 0.111111
4240 2939 0.111111
4241 2939 0.111111
100 2940 0.250000
2941 2940 0.250000
2942 2940 0.250000
2943 2940 0.250000
100 2941 0.500000
2940 2941 0.500000
2940 2942 0.500000
2943 2942 0.500000
2940 2943 0.500000
2942 2943 0.500000
100 2944 0.333333
2771 2944 0.333333
2945 2944 0.333333
100 2945 0.111111
1593 2945 0.111111
1776 2945 0.111111
2771 2945 0.111111
2944 2945 0.111111
2945 2945 0.111111
3081 2945 0.111111
3925 2945 0.111111
4155 2945 0.111111
2947 2946 1.000000
2946 2947 1.000000
1343 2948 1.000000
19 2949 0.066667
1554 2949 0.066667
3553 2949 0.066667
3554 2949 0.066667
3555 2949 0.066667
3556 2949 0.066667
3557 2949 0.066667
3558 2949 0.066667
3559 2949 0.066667
3560 2949 0.066667
3561 2949 0.066667
3562 2949 0.066667
3563 2949 0.066667
3564 2949 0.066667
3565 2949 0.066667
191 2950 0.333333
945 2950 0.333333
2065 2950 0.333333
2952 2951 0.333333
2953 2951 0.333333
2954 2951 0.333333
2951 2952 0.333333
2953 2952 0.333333
2954 2952 0.333333
2951 2953 0.333333
2952 2953 0.333333
2954 2953 0.333333
2951 2954 0.333333
2952 2954 0.333333
2953 2954 0.333333
972 2955 0.500000
1257 2955 0.500000
1257 2956 0.250000
1733 2956 0.250000
2114 2956 0.250000
3489 2956 0.250000
2021 2957 0.333333
2958 2957 0.333333
2959 2957 0.333333
2021 2958 0.333333
2957 2958 0.333333
2959 2958 0.333333
2957 2959 0.500000
2958 2959 0.500000
2021 2960 0.500000
4234 2960 0.500000
2021 2961 1.000000
1070 2962 1.000000
2964 2963 1.000000
2963 2964 1.000000
716 2965 0.500000
717 2965 0.500000
2237 2966 0.250000
2967 2966 0.250000
2969 2966 0.250000
2970 2966 0.250000
2237 2967 0.250000
2966 2967 0.250000
2969 2967 0.250000
2970 2967 0.250000
2237 2968 0.500000
2971 2968 0.500000
2237 2969 0.250000
2966 2969 0.250000
2967 2969 0.250000
2970 2969 0.250000
2237 2970 0.250000
2966 2970 0.250000
2967 2970 0.250000
2969 2970 0.250000
2237 2971 0.500000
2968 2971 0.500000
74 2972 0.250000
2973 2972 0.250000
2975 2972 0.250000
2976 2972 0.250000
74 2973 0.250000
2972 2973 0.250000
2975 2973 0.250000
2976 2973 0.250000
74 2974 1.000000
74 2975 0.250000
2972 2975 0.250000
2973 2975 0.250000
2976 2975 0.250000
74 2976 0.250000
2972 2976 0.250000
2973 2976 0.250000
2975 2976 0.250000
377 2977 1.000000
1824 2978 1.000000
2380 2979 0.200000
3772 2979 0.200000
4078 2979 0.200000
4079 2979 0.200000
4158 2979 0.200000
1499 2980 0.500000
2981 2980 0.500000
1499 2981 0.500000
2980 2981 0.500000
1499 2982 1.000000
1504 2983 1.000000
1598 2984 0.166667
2985 2984 0.166667
2986 2984 0.166667
2987 2984 0.166667
2988 2984 0.166667
2989 2984 0.166667
2984 2985 0.333333
2998 2985 0.333333
2999 2985 0.333333
2984 2986 0.333333
2989 2986 0.333333
3930 2986 0.333333
2984 2987 0.333333
2988 2987 0.333333
2990 2987 0.333333
2984 2988 0.333333
2987 2988 0.333333
2990 2988 0.333333
2984 2989 0.500000
2986 2989 0.500000
2987 2990 0.500000
2988 2990 0.500000
1426 2991 0.333333
1548 2991 0.333333
3119 2991 0.333333
1794 2992 0.166667
2195 2992 0.166667
3023 2992 0.166667
3024 2992 0.166667
3026 2992 0.166667
3237 2992 0.166667
1794 2993 0.500000
2195 2993 0.500000
530 2994 1.000000
215 2995 0.333333
2996 2995 0.333333
2997 2995 0.333333
215 2996 0.333333
2995 2996 0.333333
2997 2996 0.333333
215 2997 0.250000
2995 2997 0.250000
2996 2997 0.250000
3352 2997 0.250000
2985 2998 1.000000
2985 2999 1.000000
3001 3000 0.500000
3002 3000 0.500000
3000 3001 0.500000
3002 3001 0.500000
3000 3002 0.500000
3001 3002 0.500000
437 3003 0.125000
440 3003 0.125000
448 3003 0.125000
3004 3003 0.125000
3006 3003 0.125000
3007 3003 0.125000
3009 3003 0.125000
3010 3003 0.125000
437 3004 0.125000
440 3004 0.125000
448 3004 0.125000
3003 3004 0.125000
3006 3004 0.125000
3007 3004 0.125000
3009 3004 0.125000
3010 3004 0.125000
437 3005 0.250000
440 3005 0.250000
448 3005 0.250000
3008 3005 0.250000
437 3006 0.125000
440 3006 0.125000
448 3006 0.125000
3003 3006 0.125000
3004 3006 0.125000
3007 3006 0.125000
3009 3006 0.125000
3010 3006 0.125000
437 3007 0.125000
440 3007 0.125000
448 3007 0.125000
3003 3007 0.125000
3004 3007 0.125000
3006 3007 0.125000
3009 3007 0.125000
3010 3007 0.125000
437 3008 0.250000
440 3008 0.250000
448 3008 0.250000
3005 3008 0.250000
437 3009 0.125000
440 3009 0.125000
448 3009 0.125000
3003 3009 0.125000
3004 3009 0.125000
3006 3009 0.125000
3007 3009 0.125000
3010 3009 0.125000
437 3010 0.125000
440 3010 0.125000
448 3010 0.125000
3003 3010 0.125000
3004 3010 0.125000
3006 3010 0.125000
3007 3010 0.125000
3009 3010 0.125000
34 3011 0.500000
4369 3011 0.500000
34 3012 0.250000
135 3012 0.250000
3257 3012 0.250000
3258 3012 0.250000
34 3013 1.000000
2291 3014 0.500000
3016 3014 0.500000
2291 3015 0.500000
4081 3015 0.500000
2291 3016 0.200000
3014 3016 0.200000
4050 3016 0.200000
4051 3016 0.200000
4052 3016 0.200000
3018 3017 1.000000
2058 3018 0.500000
3017 3018 0.500000
1170 3019 0.333333
4852 3019 0.333333
4853 3019 0.333333
119 3020 0.333333
1170 3020 0.333333
3729 3020 0.333333
319 3021 0.500000
341 3021 0.500000
1605 3022 1.000000
2992 3023 0.250000
3024 3023 0.250000
3025 3023 0.250000
3026 3023 0.250000
2545 3024 0.200000
2992 3024 0.200000
3023 3024 0.200000
3026 3024 0.200000
4086 3024 0.200000
3023 3025 1.000000
498 3026 0.125000
1035 3026 0.125000
2582 3026 0.125000
2992 3026 0.125000
3023 3026 0.125000
3024 3026 0.125000
4266 3026 0.125000
4267 3026 0.125000
1067 3027 0.500000
5194 3027 0.500000
1067 3028 0.500000
3030 3028 0.500000
1067 3029 1.000000
1067 3030 0.250000
3028 3030 0.250000
3032 3030 0.250000
3033 3030 0.250000
1067 3031 1.000000
3030 3032 0.500000
3033 3032 0.500000
3030 3033 0.500000
3032 3033 0.500000
2389 3034 0.500000
3035 3034 0.500000
2389 3035 0.500000
3034 3035 0.500000
2387 3036 0.500000
2389 3036 0.500000
23 3037 0.058824
43 3037 0.058824
465 3037 0.058824
816 3037 0.058824
1309 3037 0.058824
1310 3037 0.058824
3242 3037 0.058824
3243 3037 0.058824
3244 3037 0.058824
3245 3037 0.058824
3246 3037 0.058824
3247 3037 0.058824
3248 3037 0.058824
3249 3037 0.058824
3250 3037 0.058824
3251 3037 0.058824
3252 3037 0.058824
23 3038 0.500000
1981 3038 0.500000
23 3039 1.000000
23 3040 0.333333
1192 3040 0.333333
3041 3040 0.333333
23 3041 0.333333
1192 3041 0.333333
3040 3041 0.333333
360 3042 1.000000
363 3043 1.000000
204 3044 0.111111
363 3044 0.111111
1284 3044 0.111111
1713 3044 0.111111
1718 3044 0.111111
2414 3044 0.111111
3586 3044 0.111111
3591 3044 0.111111
4572 3044 0.111111
363 3045 0.125000
3046 3045 0.125000
3047 3045 0.125000
3048 3045 0.125000
3050 3045 0.125000
3052 3045 0.125000
3056 3045 0.125000
3057 3045 0.125000
363 3046 0.250000
3045 3046 0.250000
3048 3046 0.250000
3056 3046 0.250000
363 3047 0.142857
3045 3047 0.142857
3048 3047 0.142857
3050 3047 0.142857
3052 3047 0.142857
3056 3047 0.142857
3057 3047 0.142857
363 3048 0.100000
3045 3048 0.100000
3046 3048 0.100000
3047 3048 0.100000
3050 3048 0.100000
3052 3048 0.100000
3056 3048 0.100000
3057 3048 0.100000
4330 3048 0.100000
4331 3048 0.100000
363 3049 0.500000
1469 3049 0.500000
363 3050 0.142857
3045 3050 0.142857
3047 3050 0.142857
3048 3050 0.142857
3052 3050 0.142857
3056 3050 0.142857
3057 3050 0.142857
363 3051 1.000000
363 3052 0.142857
3045 3052 0.142857
3047 3052 0.142857
3048 3052 0.142857
3050 3052 0.142857
3056 3052 0.142857
3057 3052 0.142857
363 3053 0.250000
2020 3053 0.250000
2029 3053 0.250000
3146 3053 0.250000
204 3054 0.250000
363 3054 0.250000
2315 3054 0.250000
4573 3054 0.250000
363 3055 0.200000
698 3055 0.200000
1037 3055 0.200000
1356 3055 0.200000
3340 3055 0.200000
363 3056 0.100000
3045 3056 0.100000
3046 3056 0.100000
3047 3056 0.100000
3048 3056 0.100000
3050 3056 0.100000
3052 3056 0.100000
3057 3056 0.100000
4328 3056 0.100000
4329 3056 0.100000
363 3057 0.142857
3045 3057 0.142857
3047 3057 0.142857
3048 3057 0.142857
3050 3057 0.142857
3052 3057 0.142857
3056 3057 0.142857
3059 3058 1.000000
3058 3059 1.000000
3061 3060 1.000000
3060 3061 1.000000
942 3062 1.000000
942 3063 1.000000
1672 3064 1.000000
1211 3065 1.000000
1211 3066 0.500000
3318 3066 0.500000
3068 3067 1.000000
3067 3068 0.500000
3069 3068 0.500000
3068 3069 1.000000
96 3070 0.333333
174 3070 0.333333
3073 3070 0.333333
96 3071 0.500000
438 3071 0.500000
96 3072 0.500000
1085 3072 0.500000
96 3073 0.333333
174 3073 0.333333
3070 3073 0.333333
96 3074 0.500000
174 3074 0.500000
98 3075 0.500000
1248 3075 0.500000
98 3076 0.333333
1085 3076 0.333333
1807 3076 0.333333
98 3077 0.500000
1085 3077 0.500000
1168 3078 0.500000
2472 3078 0.500000
2471 3079 0.500000
2472 3079 0.500000
258 3080 1.000000
241 3081 0.142857
258 3081 0.142857
2945 3081 0.142857
3109 3081 0.142857
3110 3081 0.142857
3111 3081 0.142857
3112 3081 0.142857
241 3082 0.250000
258 3082 0.250000
279 3082 0.250000
288 3082 0.250000
